STATION,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACMH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,ACSH,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00024229,19791023,81, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,53, , ,X,9999,336, , ,X,9999
GHCND:USW00024229,19791024,185, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,2, , ,X,9999,12, , ,X,9999
GHCND:USW00024229,19791025,36, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,70, , ,X,9999,60, , ,X,9999,378, , ,X,9999
GHCND:USW00024229,19791026,61, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,27, , ,X,9999,168, , ,X,9999
GHCND:USW00024229,19791027,61, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,60, , ,X,9999,47, , ,X,9999,294, , ,X,9999
GHCND:USW00024229,19791028,79, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,70, , ,X,9999,59, , ,X,9999,366, , ,X,9999
GHCND:USW00024229,19791029,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,33, , ,X,9999,204, , ,X,9999
GHCND:USW00024229,19791030,109, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,0, , ,X,9999,0, , ,X,9999
GHCND:USW00024229,19791031,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,10, , ,X,9999,53, , ,X,9999,330, , ,X,9999
GHCND:USW00024229,19791101,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,60, , ,X,9999,366, , ,X,9999
GHCND:USW00024229,19791102,33, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,7, , ,X,9999,42, , ,X,9999
GHCND:USW00024229,19791103,97, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,90, , ,X,9999,34, , ,X,9999,204, , ,X,9999
GHCND:USW00024229,19791104,86, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,4, , ,X,9999,24, , ,X,9999
GHCND:USW00024229,19791105,41, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,29, , ,X,9999,168, , ,X,9999
GHCND:USW00024229,19791106,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,44, , ,X,9999,264, , ,X,9999
GHCND:USW00024229,19791107,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,0, , ,X,9999,100, , ,X,9999,594, , ,X,9999
GHCND:USW00024229,19791108,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,90, , ,X,9999,53, , ,X,9999,312, , ,X,9999
GHCND:USW00024229,19791109,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,30, , ,X,9999,72, , ,X,9999,420, , ,X,9999
GHCND:USW00024229,19791110,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,16, , ,X,9999,96, , ,X,9999
GHCND:USW00024229,19791111,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,40, , ,X,9999,11, , ,X,9999,66, , ,X,9999
GHCND:USW00024229,19791112,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,60, , ,X,9999,10, , ,X,9999,54, , ,X,9999
GHCND:USW00024229,19791113,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,0, , ,X,9999,100, , ,X,9999,576, , ,X,9999
GHCND:USW00024229,19791114,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,90, , ,X,9999,522, , ,X,9999
GHCND:USW00024229,19791115,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,85, , ,X,9999,486, , ,X,9999
GHCND:USW00024229,19791116,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,14, , ,X,9999,84, , ,X,9999
GHCND:USW00024229,19791117,51, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,53, , ,X,9999,300, , ,X,9999
GHCND:USW00024229,19791118,51, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,90, , ,X,9999,58, , ,X,9999,330, , ,X,9999
GHCND:USW00024229,19791119,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,78, , ,X,9999,438, , ,X,9999
GHCND:USW00024229,19791120,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,80, , ,X,9999,450, , ,X,9999
GHCND:USW00024229,19791121,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,88, , ,X,9999,492, , ,X,9999
GHCND:USW00024229,19791122,274, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,4, , ,X,9999,24, , ,X,9999
GHCND:USW00024229,19791123,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,53, , ,X,9999,294, , ,X,9999
GHCND:USW00024229,19791124,94, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,90, , ,X,9999,38, , ,X,9999,210, , ,X,9999
GHCND:USW00024229,19791125,66, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,4, , ,X,9999,24, , ,X,9999
GHCND:USW00024229,19791126,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,37, , ,X,9999,204, , ,X,9999
GHCND:USW00024229,19791127,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,80, , ,X,9999,438, , ,X,9999
GHCND:USW00024229,19791128,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,79, , ,X,9999,432, , ,X,9999
GHCND:USW00024229,19791129,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,69, , ,X,9999,372, , ,X,9999
GHCND:USW00024229,19791130,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,70, , ,X,9999,378, , ,X,9999
GHCND:USW00024229,19791201,307, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,0, , ,X,9999,0, , ,X,9999
GHCND:USW00024229,19791202,137, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,61, , ,X,9999,330, , ,X,9999
GHCND:USW00024229,19791203,30, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,68, , ,X,9999,366, , ,X,9999
GHCND:USW00024229,19791204,145, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,39, , ,X,9999,210, , ,X,9999
GHCND:USW00024229,19791205,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,70, , ,X,9999,64, , ,X,9999,342, , ,X,9999
GHCND:USW00024229,19791206,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,34, , ,X,9999,186, , ,X,9999
GHCND:USW00024229,19791207,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,51, , ,X,9999,270, , ,X,9999
GHCND:USW00024229,19791208,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,43, , ,X,9999,228, , ,X,9999
GHCND:USW00024229,19791209,51, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,0, , ,X,9999,0, , ,X,9999
GHCND:USW00024229,19791210,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,50, , ,X,9999,70, , ,X,9999,366, , ,X,9999
GHCND:USW00024229,19791211,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,55, , ,X,9999,288, , ,X,9999
GHCND:USW00024229,19791212,18, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,77, , ,X,9999,402, , ,X,9999
GHCND:USW00024229,19791213,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,52, , ,X,9999,276, , ,X,9999
GHCND:USW00024229,19791214,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,69, , ,X,9999,360, , ,X,9999
GHCND:USW00024229,19791215,38, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,43, , ,X,9999,222, , ,X,9999
GHCND:USW00024229,19791216,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,50, , ,X,9999,264, , ,X,9999
GHCND:USW00024229,19791217,218, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,5, , ,X,9999,24, , ,X,9999
GHCND:USW00024229,19791218,58, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,5, , ,X,9999,24, , ,X,9999
GHCND:USW00024229,19791219,79, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,55, , ,X,9999,288, , ,X,9999
GHCND:USW00024229,19791220,119, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,32, , ,X,9999,168, , ,X,9999
GHCND:USW00024229,19791221,51, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,35, , ,X,9999,186, , ,X,9999
GHCND:USW00024229,19791222,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,77, , ,X,9999,402, , ,X,9999
GHCND:USW00024229,19791223,180, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,100, , ,X,9999,100, , ,X,9999,0, , ,X,9999,0, , ,X,9999
GHCND:USW00024229,19791224,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,56, , ,X,9999,294, , ,X,9999
GHCND:USW00024229,19791225,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,72, , ,X,9999,378, , ,X,9999
GHCND:USW00024229,19791226,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,77, , ,X,9999,408, , ,X,9999
GHCND:USW00024229,19791227,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,58, , ,X,9999,300, , ,X,9999
GHCND:USW00024229,19791228,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,45, , ,X,9999,240, , ,X,9999
GHCND:USW00024229,19791229,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,70, , ,X,9999,62, , ,X,9999,324, , ,X,9999
GHCND:USW00024229,19791230,43, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,49, , ,X,9999,258, , ,X,9999
GHCND:USW00024229,19791231,330, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,25, , ,X,9999,132, , ,X,9999
GHCND:USW00024229,19800101,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,73, , ,X,9999,384, , ,X,9999
GHCND:USW00024229,19800102,74, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,4, , ,X,9999,24, , ,X,9999
GHCND:USW00024229,19800103,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,38, , ,X,9999,204, , ,X,9999
GHCND:USW00024229,19800104,231, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,2, , ,X,9999,12, , ,X,9999
GHCND:USW00024229,19800105,20, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,70, , ,X,9999,55, , ,X,9999,294, , ,X,9999
GHCND:USW00024229,19800106,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,67, , ,X,9999,360, , ,X,9999
GHCND:USW00024229,19800107,53, , ,0,2400,0, , ,0,9999,51, , ,0,9999,90, , ,X,9999,100, , ,X,9999,53, , ,X,9999,282, , ,X,9999
GHCND:USW00024229,19800108,259, , ,0,2400,51, , ,0,9999,84, , ,0,9999,100, , ,X,9999,100, , ,X,9999,18, , ,X,9999,96, , ,X,9999
GHCND:USW00024229,19800109,290, , ,0,2400,127, , ,0,9999,140, , ,0,9999,100, , ,X,9999,100, , ,X,9999,0, , ,X,9999,0, , ,X,9999
GHCND:USW00024229,19800110,30, , ,0,2400,254, , ,0,9999,15, , ,0,9999,80, , ,X,9999,100, , ,X,9999,65, , ,X,9999,348, , ,X,9999
GHCND:USW00024229,19800111,231, , ,0,2400,178, , ,0,9999,0,T, ,0,9999,90, , ,X,9999,100, , ,X,9999,59, , ,X,9999,318, , ,X,9999
GHCND:USW00024229,19800112,112, , ,0,2400,51, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,47, , ,X,9999,252, , ,X,9999
GHCND:USW00024229,19800113,325, , ,0,2400,0,T, ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,24, , ,X,9999,132, , ,X,9999
GHCND:USW00024229,19800114,196, , ,0,2400,0,T, ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,38, , ,X,9999,210, , ,X,9999
GHCND:USW00024229,19800115,114, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,41, , ,X,9999,222, , ,X,9999
GHCND:USW00024229,19800116,178, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,6, , ,X,9999,36, , ,X,9999
GHCND:USW00024229,19800117,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,40, , ,X,9999,41, , ,X,9999,228, , ,X,9999
GHCND:USW00024229,19800118,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,60, , ,X,9999,65, , ,X,9999,360, , ,X,9999
GHCND:USW00024229,19800119,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,20, , ,X,9999,40, , ,X,9999,85, , ,X,9999,474, , ,X,9999
GHCND:USW00024229,19800120,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,100, , ,X,9999,83, , ,X,9999,462, , ,X,9999
GHCND:USW00024229,19800121,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,60, , ,X,9999,80, , ,X,9999,444, , ,X,9999
GHCND:USW00024229,19800122,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,10, , ,X,9999,89, , ,X,9999,504, , ,X,9999
GHCND:USW00024229,19800123,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,100, , ,X,9999,89, , ,X,9999,498, , ,X,9999
GHCND:USW00024229,19800124,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,62, , ,X,9999,354, , ,X,9999
GHCND:USW00024229,19800125,8, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,100, , ,X,9999,100, , ,X,9999,65, , ,X,9999,372, , ,X,9999
GHCND:USW00024229,19800126,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,64, , ,X,9999,360, , ,X,9999
GHCND:USW00024229,19800127,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,100, , ,X,9999,570, , ,X,9999
GHCND:USW00024229,19800128,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,100, , ,X,9999,576, , ,X,9999
GHCND:USW00024229,19800129,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,0, , ,X,9999,100, , ,X,9999,576, , ,X,9999
GHCND:USW00024229,19800130,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,100, , ,X,9999,70, , ,X,9999,408, , ,X,9999
GHCND:USW00024229,19800131,30, , ,0,2400,0, , ,0,9999,25, , ,0,9999,100, , ,X,9999,100, , ,X,9999,27, , ,X,9999,156, , ,X,9999
GHCND:USW00024229,19800201,140, , ,0,2400,25, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,21, , ,X,9999,126, , ,X,9999
GHCND:USW00024229,19800202,216, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,21, , ,X,9999,126, , ,X,9999
GHCND:USW00024229,19800203,8, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,70, , ,X,9999,88, , ,X,9999,522, , ,X,9999
GHCND:USW00024229,19800204,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,79, , ,X,9999,474, , ,X,9999
GHCND:USW00024229,19800205,61, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,55, , ,X,9999,330, , ,X,9999
GHCND:USW00024229,19800206,61, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,51, , ,X,9999,306, , ,X,9999
GHCND:USW00024229,19800207,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,51, , ,X,9999,306, , ,X,9999
GHCND:USW00024229,19800208,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,83, , ,X,9999,498, , ,X,9999
GHCND:USW00024229,19800209,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,30, , ,X,9999,60, , ,X,9999,90, , ,X,9999,552, , ,X,9999
GHCND:USW00024229,19800210,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,40, , ,X,9999,40, , ,X,9999,93, , ,X,9999,570, , ,X,9999
GHCND:USW00024229,19800211,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,10, , ,X,9999,20, , ,X,9999,94, , ,X,9999,576, , ,X,9999
GHCND:USW00024229,19800212,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,0, , ,X,9999,0, , ,X,9999,94, , ,X,9999,576, , ,X,9999
GHCND:USW00024229,19800213,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,100, , ,X,9999,49, , ,X,9999,300, , ,X,9999
GHCND:USW00024229,19800214,5, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,100, , ,X,9999,100, , ,X,9999,13, , ,X,9999,84, , ,X,9999
GHCND:USW00024229,19800215,38, , ,0,2400,0,T, ,0,9999,0,T, ,0,9999,100, , ,X,9999,100, , ,X,9999,62, , ,X,9999,384, , ,X,9999
GHCND:USW00024229,19800216,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,75, , ,X,9999,468, , ,X,9999
GHCND:USW00024229,19800217,109, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,51, , ,X,9999,324, , ,X,9999
GHCND:USW00024229,19800218,107, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,44, , ,X,9999,282, , ,X,9999
GHCND:USW00024229,19800219,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,68, , ,X,9999,438, , ,X,9999
GHCND:USW00024229,19800220,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,78, , ,X,9999,498, , ,X,9999
GHCND:USW00024229,19800221,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,60, , ,X,9999,77, , ,X,9999,492, , ,X,9999
GHCND:USW00024229,19800222,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,59, , ,X,9999,384, , ,X,9999
GHCND:USW00024229,19800223,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,83, , ,X,9999,540, , ,X,9999
GHCND:USW00024229,19800224,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,75, , ,X,9999,492, , ,X,9999
GHCND:USW00024229,19800225,107, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,45, , ,X,9999,300, , ,X,9999
GHCND:USW00024229,19800226,36, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,40, , ,X,9999,252, , ,X,9999
GHCND:USW00024229,19800227,48, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,30, , ,X,9999,198, , ,X,9999
GHCND:USW00024229,19800228,23, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,43, , ,X,9999,288, , ,X,9999
GHCND:USW00024229,19800229,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,60, , ,X,9999,402, , ,X,9999
GHCND:USW00024229,19800301,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,56, , ,X,9999,372, , ,X,9999
GHCND:USW00024229,19800302,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,90, , ,X,9999,57, , ,X,9999,384, , ,X,9999
GHCND:USW00024229,19800303,25, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,3, , ,X,9999,18, , ,X,9999
GHCND:USW00024229,19800304,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,16, , ,X,9999,108, , ,X,9999
GHCND:USW00024229,19800305,112, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,0, , ,X,9999,0, , ,X,9999
GHCND:USW00024229,19800306,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,90, , ,X,9999,59, , ,X,9999,402, , ,X,9999
GHCND:USW00024229,19800307,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,18, , ,X,9999,120, , ,X,9999
GHCND:USW00024229,19800308,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,90, , ,X,9999,63, , ,X,9999,438, , ,X,9999
GHCND:USW00024229,19800309,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,40, , ,X,9999,276, , ,X,9999
GHCND:USW00024229,19800310,69, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,10, , ,X,9999,72, , ,X,9999
GHCND:USW00024229,19800311,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,40, , ,X,9999,282, , ,X,9999
GHCND:USW00024229,19800312,109, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,0, , ,X,9999,0, , ,X,9999
GHCND:USW00024229,19800313,150, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,6, , ,X,9999,42, , ,X,9999
GHCND:USW00024229,19800314,25, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,80, , ,X,9999,80, , ,X,9999,46, , ,X,9999,330, , ,X,9999
GHCND:USW00024229,19800315,33, , ,0,2400,0, , ,0,9999,0,T, ,0,9999,90, , ,X,9999,100, , ,X,9999,44, , ,X,9999,312, , ,X,9999
GHCND:USW00024229,19800316,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,60, , ,X,9999,432, , ,X,9999
GHCND:USW00024229,19800317,74, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,4, , ,X,9999,30, , ,X,9999
GHCND:USW00024229,19800318,13, , ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,14, , ,X,9999,102, , ,X,9999
GHCND:USW00024229,19800319,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,100, , ,X,9999,100, , ,X,9999,18, , ,X,9999,132, , ,X,9999
GHCND:USW00024229,19800320,66, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,36, , ,X,9999,264, , ,X,9999
GHCND:USW00024229,19800321,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,70, , ,X,9999,80, , ,X,9999,45, , ,X,9999,330, , ,X,9999
GHCND:USW00024229,19800322,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,16, , ,X,9999,114, , ,X,9999
GHCND:USW00024229,19800323,5, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,80, , ,X,9999,46, , ,X,9999,342, , ,X,9999
GHCND:USW00024229,19800324,3, , ,0,2400,0, , ,0,9999,0, , ,0,9999,50, , ,X,9999,40, , ,X,9999,90, , ,X,9999,666, , ,X,9999
GHCND:USW00024229,19800325,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,30, , ,X,9999,91, , ,X,9999,678, , ,X,9999
GHCND:USW00024229,19800326,28, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,90, , ,X,9999,39, , ,X,9999,294, , ,X,9999
GHCND:USW00024229,19800327,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,60, , ,X,9999,60, , ,X,9999,68, , ,X,9999,510, , ,X,9999
GHCND:USW00024229,19800328,0,T, ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,100, , ,X,9999,3, , ,X,9999,24, , ,X,9999
GHCND:USW00024229,19800329,10, , ,0,2400,0, , ,0,9999,0, , ,0,9999,90, , ,X,9999,80, , ,X,9999,32, , ,X,9999,246, , ,X,9999
GHCND:USW00024229,19800330,0, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,50, , ,X,9999,87, , ,X,9999,660, , ,X,9999
GHCND:USW00024229,19800331,48, , ,0,2400,0, , ,0,9999,0, , ,0,9999,80, , ,X,9999,100, , ,X,9999,21, , ,X,9999,162, , ,X,9999
